date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2012-11-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-11-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1785.76,1.1905
2012-11-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1694.44,1.1296
2012-11-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14000.0,9.3333
2012-11-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1809.07,1.206
2012-11-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1812.5,1.2083
2012-11-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-11-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16137.5,10.7583
2012-11-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7157.14,4.7714
2012-11-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1978.4,1.3189
2012-11-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1761.9,1.1746
2012-11-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1947.33,1.2982
2012-11-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15521.43,10.3476
2012-11-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,5.0
2012-11-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5417
2012-11-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3333
2012-11-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-11-15,North,Zgharta,Zgharta,34.3963159,35.8958445,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15700.0,10.4667
2012-12-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6658.33,4.4168
2012-12-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1864.52,1.2368
2012-12-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15628.67,10.3673
2012-12-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6412.5,4.2537
2012-12-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1910.0,1.267
2012-12-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13432.5,8.9104
2012-12-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6571.43,4.3592
2012-12-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1816.96,1.2053
2012-12-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1892.86,1.2556
2012-12-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13214.29,8.7657
2012-12-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2081.25,1.3806
2012-12-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14500.0,9.6186
2012-12-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3118
2012-12-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1850.0,1.2272
2012-12-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1333.33,0.8845
2012-12-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14250.0,9.4527
2012-12-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6592.11,4.3729
2012-12-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1776.97,1.1788
2012-12-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1465.79,0.9723
2012-12-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13342.11,8.8505
2012-12-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1665.0,1.1045
2012-12-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1700.0,1.1277
2012-12-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14652.5,9.7197
2012-12-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1809.07,1.2
2012-12-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16137.5,10.7048
2012-12-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7190.0,4.7695
2012-12-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1984.82,1.3166
2012-12-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1609
2012-12-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1944.7,1.29
2012-12-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15757.5,10.4527
2012-12-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,4.9751
2012-12-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.534
2012-12-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3267
2012-12-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6458.33,4.2841
2012-12-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1692.13,1.1225
2012-12-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1908.33,1.2659
2012-12-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2666.67,1.7689
2012-12-15,South,Saida,South,33.560755,35.377867,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13231.44,8.7771
2012-12-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7625.0,5.058
2012-12-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1729.75,1.1474
2012-12-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2044.4,1.3562
2012-12-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2700.0,1.791
2012-12-15,South,Sour,Sour,33.2721571,35.2032779999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14881.47,9.8716
2013-01-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6862.07,4.5717
2013-01-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1773.45,1.1815
2013-01-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16198.79,10.792
2013-01-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1769.06,1.1786
2013-01-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12835.0,8.551
2013-01-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6500.0,4.3304
2013-01-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1792.19,1.194
2013-01-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1687.5,1.1243
2013-01-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2125.0,1.4157
2013-01-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11750.0,7.8281
2013-01-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6636
2013-01-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1734.38,1.1555
2013-01-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1625.0,1.0826
2013-01-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7142.86,4.7587
2013-01-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1816.96,1.2105
2013-01-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1685.71,1.1231
2013-01-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13428.57,8.9464
2013-01-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6636
2013-01-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2028.69,1.3516
2013-01-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1602.27,1.0675
2013-01-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1913.64,1.2749
2013-01-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13102.27,8.729
2013-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1665.0,1.1093
2013-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1700.0,1.1326
2013-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14965.0,9.97
2013-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,4.9967
2013-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2312.5,1.5406
2013-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2125.0,1.4157
2013-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,Mount Lebanon,El Meten,El Metn,33.9168612,35.7188462999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15800.0,10.5263
2013-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,8000.0,5.3298
2013-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1916.67,1.2769
2013-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3324
2013-01-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16308.33,10.865
2013-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7474.5,4.9797
2013-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2007.81,1.3376
2013-01-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1775.95,1.1832
2013-01-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1958.7,1.3049
